country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Sao Tome and Principe,2005,STP,161650.0,0.04,0.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Sao Tome and Principe,2006,STP,165651.0,0.05,0.05,20.0,80.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0
Sao Tome and Principe,2007,STP,169709.0,0.05,0.05,20.0,80.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0
Sao Tome and Principe,2008,STP,173808.0,0.05,0.05,20.0,80.0,0.0,0.0,0.01,0.0,0.0,0.04,0.0
Sao Tome and Principe,2009,STP,177866.0,0.06,0.06,16.667,83.333,0.0,0.0,0.01,0.0,0.0,0.05,0.0
Sao Tome and Principe,2010,STP,181810.0,0.05,0.05,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
Sao Tome and Principe,2011,STP,185665.0,0.07,0.07,14.286,85.714,0.0,0.0,0.01,0.0,0.0,0.06,0.0
Sao Tome and Principe,2012,STP,189452.0,0.08,0.08,12.5,87.5,0.0,0.0,0.01,0.0,0.0,0.07,0.0
Sao Tome and Principe,2013,STP,193158.0,0.07,0.07,14.286,85.714,0.0,0.0,0.01,0.0,0.0,0.06,0.0
Sao Tome and Principe,2014,STP,196780.0,0.08,0.08,12.5,87.5,0.0,0.0,0.01,0.0,0.0,0.07,0.0
Sao Tome and Principe,2015,STP,200308.0,0.1,0.1,10.0,90.0,0.0,0.0,0.01,0.0,0.0,0.09,0.0
Sao Tome and Principe,2016,STP,203702.0,0.11,0.11,9.091,90.909,0.0,0.0,0.01,0.0,0.0,0.1,0.0
Sao Tome and Principe,2017,STP,206986.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Sao Tome and Principe,2018,STP,210198.0,0.1,0.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Sao Tome and Principe,2019,STP,213405.0,0.11,0.11,9.091,90.909,0.0,0.0,0.01,0.0,0.0,0.1,0.0
Sao Tome and Principe,2020,STP,217450.0,0.11,0.11,9.091,90.909,0.0,0.0,0.01,0.0,0.0,0.1,0.0
Sao Tome and Principe,2021,STP,221975.0,0.11,0.11,9.091,90.909,0.0,0.0,0.01,0.0,0.0,0.1,0.0
Sao Tome and Principe,2022,STP,226313.0,0.09,0.09,11.111,88.889,0.0,0.0,0.01,0.0,0.0,0.08,0.0
Sao Tome and Principe,2023,STP,230882.0,0.09,0.09,11.111,88.889,0.0,0.0,0.01,0.0,0.0,0.08,0.0
Saudi Arabia,2000,SAU,16177733.0,138.69,138.69,0.0,100.0,0.0,0.0,,0.0,63.84,74.85,0.0
Saudi Arabia,2001,SAU,17041405.0,146.09,146.09,0.0,100.0,0.0,0.0,,0.0,76.65,69.44,0.0
Saudi Arabia,2002,SAU,17910909.0,154.91,154.91,0.0,100.0,0.0,0.0,,0.0,86.51,68.4,0.0
Saudi Arabia,2003,SAU,18786771.0,166.58,166.58,0.0,100.0,0.0,0.0,,0.0,91.36,75.22,0.0
Saudi Arabia,2004,SAU,19669486.0,173.41,173.41,0.0,100.0,0.0,0.0,,0.0,98.74,74.67,0.0
Saudi Arabia,2005,SAU,20559886.0,191.05,191.05,0.0,100.0,0.0,0.0,,0.0,107.93,83.12,0.0
Saudi Arabia,2006,SAU,21459141.0,196.31,196.31,0.0,100.0,0.0,0.0,,0.0,104.55,91.76,0.0
Saudi Arabia,2007,SAU,22368313.0,204.43,204.43,0.0,100.0,0.0,0.0,,0.0,102.71,101.72,0.0
Saudi Arabia,2008,SAU,23287884.0,204.2,204.2,0.0,100.0,0.0,0.0,,0.0,100.71,103.49,0.0
Saudi Arabia,2009,SAU,24217656.0,217.31,217.31,0.0,100.0,0.0,0.0,,0.0,94.09,123.22,0.0
Saudi Arabia,2010,SAU,25157134.0,248.77,248.77,0.0,100.0,0.0,0.0,,0.0,111.38,137.39,0.0
Saudi Arabia,2011,SAU,26105636.0,259.15,259.08,0.004,99.996,0.01,0.0,,0.0,115.6,143.54,0.0
Saudi Arabia,2012,SAU,27062447.0,281.63,281.58,0.011,99.989,0.03,0.0,,0.0,131.49,150.11,0.0
Saudi Arabia,2013,SAU,28026825.0,294.72,294.67,0.014,99.986,0.04,0.0,,0.0,138.8,155.88,0.0
Saudi Arabia,2014,SAU,28998127.0,328.2,328.15,0.015,99.985,0.05,0.0,,0.0,152.48,175.67,0.0
Saudi Arabia,2015,SAU,29974944.0,350.64,350.59,0.014,99.986,0.05,0.0,,0.0,165.33,185.26,0.0
Saudi Arabia,2016,SAU,30717804.0,357.66,356.94,0.014,99.986,0.05,0.0,,0.0,188.56,169.05,0.0
Saudi Arabia,2017,SAU,30782400.0,394.99,394.96,0.018,99.982,0.07,0.0,,0.0,222.73,172.19,0.0
Saudi Arabia,2018,SAU,30365119.0,374.77,374.74,0.043,99.957,0.16,0.0,,0.0,226.68,147.93,0.0
Saudi Arabia,2019,SAU,30472809.0,378.55,378.85,0.058,99.942,0.21,0.01,,0.0,223.54,154.79,0.0
Saudi Arabia,2020,SAU,30991206.0,380.9,380.53,0.242,99.758,0.91,0.01,,0.0,231.57,148.41,0.0
Saudi Arabia,2021,SAU,31328374.0,392.95,392.91,0.254,99.746,0.99,0.01,,0.0,242.09,149.86,0.0
Saudi Arabia,2022,SAU,32175351.0,409.84,409.8,0.49,99.51,1.22,0.79,,0.0,247.84,159.99,0.0
Saudi Arabia,2023,SAU,33264289.0,429.25,429.21,1.1,98.9,3.13,1.59,,0.0,265.5,159.03,0.0
Saudi Arabia,2024,SAU,33962751.0,454.64,454.59,2.16,97.84,8.23,1.59,,0.0,287.98,156.84,0.0
Senegal,2000,SEN,9968262.0,1.49,1.49,3.356,96.644,0.0,0.0,0.0,0.0,0.0,1.44,0.0
Senegal,2001,SEN,10212941.0,1.79,1.79,3.352,96.648,0.0,0.0,0.0,0.0,0.0,1.73,0.0
Senegal,2002,SEN,10466216.0,2.08,2.08,12.5,87.5,0.0,0.0,0.19,0.0,0.01,1.81,0.0
Senegal,2003,SEN,10721176.0,2.33,2.33,16.309,83.691,0.0,0.0,0.33,0.0,0.05,1.9,0.0
Senegal,2004,SEN,10975711.0,2.39,2.39,13.808,86.192,0.0,0.0,0.29,0.0,0.06,2.0,0.0
Senegal,2005,SEN,11235473.0,2.65,2.65,11.698,88.302,0.0,0.0,0.26,0.0,0.06,2.28,0.0
Senegal,2006,SEN,11500094.0,2.64,2.64,10.606,89.394,0.0,0.0,0.23,0.0,0.05,2.31,0.0
Senegal,2007,SEN,11770348.0,2.8,2.8,7.857,92.143,0.0,0.0,0.18,0.0,0.05,2.53,0.0
Senegal,2008,SEN,12048963.0,2.96,2.96,9.122,90.878,0.0,0.0,0.23,0.0,0.05,2.64,0.0
Senegal,2009,SEN,12337390.0,3.05,3.29,9.508,90.492,0.0,0.0,0.24,0.0,0.05,2.71,0.0
Senegal,2010,SEN,12635418.0,3.23,3.48,9.907,90.093,0.0,0.0,0.25,0.0,0.08,2.83,0.0
Senegal,2011,SEN,12958902.0,3.29,3.55,10.03,89.97,0.0,0.0,0.25,0.0,0.06,2.9,0.0
Senegal,2012,SEN,13310499.0,3.62,3.91,9.392,90.608,0.0,0.0,0.29,0.0,0.14,3.14,0.0
Senegal,2013,SEN,13710857.0,3.81,4.12,9.711,90.289,0.0,0.0,0.31,0.0,0.15,3.29,0.0
Senegal,2014,SEN,14152103.0,4.18,4.5,9.091,90.909,0.0,0.0,0.31,0.02,0.13,3.65,0.0
Senegal,2015,SEN,14593335.0,4.44,4.77,9.009,90.991,0.0,0.0,0.33,0.2,0.08,3.76,0.0
Senegal,2016,SEN,15034517.0,4.78,5.14,8.996,91.004,0.01,0.0,0.36,0.39,0.08,3.88,0.0
Senegal,2017,SEN,15475001.0,4.72,5.05,11.229,88.771,0.09,0.0,0.36,0.31,0.06,3.82,0.0
Senegal,2018,SEN,15914495.0,4.94,5.26,14.17,85.83,0.25,0.0,0.36,0.49,0.04,3.71,0.0
Senegal,2019,SEN,16352926.0,5.82,6.14,13.402,86.598,0.33,0.02,0.31,0.76,0.06,4.22,0.0
Senegal,2020,SEN,16789217.0,6.06,6.42,16.832,83.168,0.38,0.22,0.31,0.15,0.05,4.84,0.0
Senegal,2021,SEN,17220866.0,6.66,6.97,20.27,79.73,0.54,0.4,0.31,0.4,0.02,4.89,0.0
Senegal,2022,SEN,17651099.0,7.16,7.65,19.693,80.307,0.59,0.4,0.31,0.47,0.02,5.26,0.0
Senegal,2023,SEN,18077573.0,8.2,8.74,16.951,83.049,0.59,0.38,0.31,0.09,0.02,6.7,0.0
Senegal,2024,SEN,18501988.0,7.63,8.13,19.79,80.21,0.68,0.41,0.31,0.1,0.02,6.0,0.0
Serbia,2000,SRB,7694608.0,31.95,34.96,30.736,69.264,0.0,,9.82,21.43,0.39,0.31,0.0
Serbia,2001,SRB,7651927.0,32.57,36.61,30.365,69.635,0.0,,9.89,21.86,0.5,0.32,0.0
Serbia,2002,SRB,7616741.0,33.24,37.72,29.874,70.126,0.0,,9.93,22.56,0.5,0.25,0.0
Serbia,2003,SRB,7590946.0,34.26,37.05,25.511,74.489,0.0,,8.74,24.71,0.54,0.27,0.0
Serbia,2004,SRB,7565843.0,37.19,36.92,28.556,71.444,0.0,,10.62,25.74,0.68,0.15,0.0
Serbia,2005,SRB,7539139.0,35.86,33.92,31.818,68.182,0.0,,11.41,23.38,0.32,0.75,0.0
Serbia,2006,SRB,7511395.0,35.87,35.06,28.854,71.146,0.0,,10.35,25.02,0.12,0.38,0.0
Serbia,2007,SRB,7482996.0,35.97,35.88,26.3,73.7,0.0,,9.46,25.57,0.43,0.51,0.0
Serbia,2008,SRB,7454285.0,36.82,36.89,25.964,74.036,0.0,,9.56,26.68,0.41,0.17,0.0
Serbia,2009,SRB,7425346.0,37.71,36.28,27.95,72.05,0.0,,10.54,26.85,0.17,0.15,0.0
Serbia,2010,SRB,7395872.0,37.42,37.12,31.774,68.226,0.0,,11.89,25.02,0.33,0.18,0.0
Serbia,2011,SRB,7364858.0,38.02,37.74,22.804,77.196,0.0,,8.67,28.71,0.5,0.14,0.0
Serbia,2012,SRB,7324624.0,36.19,36.58,25.698,74.302,0.0,0.0,9.29,26.32,0.48,0.09,0.0
Serbia,2013,SRB,7276183.0,39.23,36.69,26.051,73.949,0.0,0.0,10.2,28.67,0.3,0.04,0.0
Serbia,2014,SRB,7227203.0,33.44,35.0,32.984,67.016,0.01,0.0,11.0,22.13,0.23,0.05,0.0
Serbia,2015,SRB,7177257.0,37.59,36.67,26.895,73.105,0.01,0.0,10.08,27.16,0.22,0.1,0.0
Serbia,2016,SRB,7126083.0,38.61,36.69,28.127,71.873,0.01,0.03,10.79,27.24,0.38,0.13,0.0
Serbia,2017,SRB,7073507.0,36.44,37.27,25.494,74.506,0.01,0.05,9.15,26.46,0.55,0.14,0.0
Serbia,2018,SRB,7020014.0,36.67,36.79,29.725,70.275,0.01,0.15,10.64,25.02,0.6,0.15,0.0
Serbia,2019,SRB,6966155.0,36.86,36.94,28.513,71.487,0.01,0.9,9.46,25.58,0.67,0.1,0.0
Serbia,2020,SRB,6907814.0,37.18,36.57,27.327,72.673,0.01,0.98,8.98,26.46,0.51,0.05,0.0
Serbia,2021,SRB,6835429.0,37.46,38.11,33.502,66.498,0.01,1.08,11.21,23.77,1.07,0.07,0.0
Serbia,2022,SRB,6791215.0,34.84,37.59,28.186,71.814,0.02,0.95,8.6,23.49,1.45,0.08,0.0
Serbia,2023,SRB,6773204.0,39.33,37.14,34.961,65.039,0.05,1.07,12.38,23.54,1.97,0.07,0.0
Serbia,2024,SRB,6736217.0,36.96,37.48,32.062,67.938,0.16,1.25,10.1,23.26,1.72,0.13,0.0
Seychelles,2000,SYC,83339.0,0.2,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Seychelles,2001,SYC,84621.0,0.2,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Seychelles,2002,SYC,85878.0,0.23,0.23,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
Seychelles,2003,SYC,87056.0,0.23,0.23,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
Seychelles,2004,SYC,88175.0,0.23,0.23,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
Seychelles,2005,SYC,89288.0,0.3,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Seychelles,2006,SYC,90391.0,0.32,0.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
Seychelles,2007,SYC,91483.0,0.34,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
Seychelles,2008,SYC,92563.0,0.34,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
Seychelles,2009,SYC,93644.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
Seychelles,2010,SYC,94993.0,0.38,0.38,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0
Seychelles,2011,SYC,97041.0,0.4,0.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
Seychelles,2012,SYC,99565.0,0.41,0.41,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
Seychelles,2013,SYC,102108.0,0.44,0.44,2.273,97.727,0.0,0.01,0.0,0.0,0.0,0.43,0.0
Seychelles,2014,SYC,104663.0,0.45,0.45,2.222,97.778,0.0,0.01,0.0,0.0,0.0,0.44,0.0
Seychelles,2015,SYC,107247.0,0.46,0.46,2.174,97.826,0.0,0.01,0.0,0.0,0.0,0.45,0.0
Seychelles,2016,SYC,109836.0,0.5,0.5,2.0,98.0,0.0,0.01,0.0,0.0,0.0,0.49,0.0
Seychelles,2017,SYC,112443.0,0.51,0.51,1.961,98.039,0.0,0.01,0.0,0.0,0.0,0.5,0.0
Seychelles,2018,SYC,115053.0,0.52,0.52,1.923,98.077,0.0,0.01,0.0,0.0,0.0,0.51,0.0
Seychelles,2019,SYC,117662.0,0.57,0.57,7.018,92.982,0.04,0.0,0.0,0.0,0.0,0.53,0.0
Seychelles,2020,SYC,120299.0,0.59,0.59,11.864,88.136,0.06,0.01,0.0,0.0,0.0,0.52,0.0
Seychelles,2021,SYC,123000.0,0.6,0.6,13.333,86.667,0.07,0.01,0.0,0.0,0.0,0.52,0.0
Seychelles,2022,SYC,125533.0,0.62,0.62,14.516,85.484,0.08,0.01,0.0,0.0,0.0,0.53,0.0
Seychelles,2023,SYC,127961.0,0.62,0.62,14.516,85.484,0.08,0.01,0.0,0.0,0.0,0.53,0.0
Seychelles,2024,SYC,130436.0,0.63,0.63,15.873,84.127,0.09,0.01,0.0,0.0,0.0,0.53,0.0
Sierra Leone,2000,SLE,4423615.0,0.09,0.09,11.111,88.889,0.0,0.0,0.01,0.0,0.0,0.08,0.0
Sierra Leone,2001,SLE,4692715.0,0.13,0.13,7.692,92.308,0.0,0.0,0.01,0.0,0.0,0.12,0.0
Sierra Leone,2002,SLE,4971435.0,0.16,0.16,12.5,87.5,0.0,0.0,0.02,0.0,0.0,0.14,0.0
Sierra Leone,2003,SLE,5177686.0,0.15,0.15,13.333,86.667,0.0,0.0,0.02,0.0,0.0,0.13,0.0
Sierra Leone,2004,SLE,5355715.0,0.12,0.12,16.667,83.333,0.0,0.0,0.02,0.0,0.0,0.1,0.0
Sierra Leone,2005,SLE,5501707.0,0.08,0.08,25.0,75.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0
Sierra Leone,2006,SLE,5624464.0,0.05,0.05,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
Sierra Leone,2007,SLE,5749353.0,0.06,0.06,33.333,66.667,0.0,0.0,0.02,0.0,0.0,0.04,0.0
Sierra Leone,2008,SLE,5894728.0,0.06,0.06,33.333,66.667,0.0,0.0,0.02,0.0,0.0,0.04,0.0
Sierra Leone,2009,SLE,6055655.0,0.06,0.06,33.333,66.667,0.0,0.0,0.02,0.0,0.0,0.04,0.0
Sierra Leone,2010,SLE,6222715.0,0.14,0.14,85.714,14.286,0.0,0.0,0.12,0.0,0.0,0.02,0.0
Sierra Leone,2011,SLE,6387258.0,0.17,0.17,88.235,11.765,0.0,0.0,0.15,0.0,0.0,0.02,0.0
Sierra Leone,2012,SLE,6551078.0,0.18,0.18,66.667,33.333,0.0,0.0,0.12,0.0,0.0,0.06,0.0
Sierra Leone,2013,SLE,6714057.0,0.16,0.16,62.5,37.5,0.0,0.0,0.1,0.0,0.0,0.06,0.0
Sierra Leone,2014,SLE,6876385.0,0.15,0.15,80.0,20.0,0.0,0.0,0.12,0.0,0.0,0.03,0.0
Sierra Leone,2015,SLE,7037660.0,0.16,0.16,75.0,25.0,0.0,0.0,0.12,0.0,0.0,0.04,0.0
Sierra Leone,2016,SLE,7205339.0,0.21,0.21,61.905,38.095,0.0,0.0,0.13,0.0,0.0,0.08,0.0
Sierra Leone,2017,SLE,7379300.0,0.23,0.23,60.87,39.13,0.01,0.0,0.13,0.0,0.0,0.09,0.0
Sierra Leone,2018,SLE,7554568.0,0.27,0.27,66.667,33.333,0.01,0.0,0.17,0.0,0.0,0.09,0.0
Sierra Leone,2019,SLE,7731994.0,0.2,0.2,95.0,5.0,0.01,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,2020,SLE,7912557.0,0.2,0.2,95.0,5.0,0.01,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,2021,SLE,8094603.0,0.2,0.2,95.0,5.0,0.01,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,2022,SLE,8276809.0,0.2,0.2,95.0,5.0,0.01,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,2023,SLE,8460523.0,0.21,0.21,95.238,4.762,0.02,0.0,0.18,0.0,0.0,0.01,0.0
Sierra Leone,2024,SLE,8642029.0,0.21,0.21,95.238,4.762,0.02,0.0,0.18,0.0,0.0,0.01,0.0
Singapore,2000,SGP,4035251.0,31.67,31.67,1.547,98.453,0.0,,,0.0,5.86,25.32,0.0
Singapore,2001,SGP,4116169.0,33.06,33.06,2.087,97.913,0.0,,,0.0,15.81,16.56,0.0
Singapore,2002,SGP,4146898.0,34.66,34.66,2.222,97.778,0.0,,,0.0,18.67,15.22,0.0
Singapore,2003,SGP,4138241.0,35.32,35.32,2.803,97.197,0.0,,,0.0,21.45,12.88,0.0
Singapore,2004,SGP,4172767.0,36.82,36.82,2.607,97.393,0.0,,,0.0,25.33,10.53,0.0
Singapore,2005,SGP,4268363.0,38.22,38.22,2.512,97.488,0.0,,,0.0,28.43,8.83,0.0
Singapore,2006,SGP,4407064.0,39.49,39.49,2.406,97.594,0.0,,,0.0,30.72,7.82,0.0
Singapore,2007,SGP,4596516.0,41.13,41.13,2.407,97.593,0.0,,,0.0,32.37,7.77,0.0
Singapore,2008,SGP,4806742.0,41.67,41.67,2.496,97.504,0.0,,,0.0,33.46,7.17,0.0
Singapore,2009,SGP,4968574.0,41.8,41.8,2.512,97.488,0.0,,,0.0,33.69,7.06,0.0
Singapore,2010,SGP,5077020.0,45.36,45.36,2.601,97.399,0.0,,,0.0,35.02,9.16,0.0
Singapore,2011,SGP,5182242.0,46.0,46.0,2.609,97.391,0.0,,,0.0,35.88,8.92,0.0
Singapore,2012,SGP,5293345.0,46.94,46.94,2.706,97.294,0.0,,,0.0,39.57,6.1,0.0
Singapore,2013,SGP,5385589.0,47.97,47.97,3.523,96.477,0.0,,,0.0,44.03,2.25,0.0
Singapore,2014,SGP,5457899.0,49.3,49.3,2.799,97.201,0.0,,,0.54,47.03,0.35,0.0
Singapore,2015,SGP,5525343.0,50.28,50.28,2.904,97.096,0.0,,,0.6,47.89,0.33,0.0
Singapore,2016,SGP,5577936.0,51.59,51.59,2.908,97.092,0.09,,,0.62,49.11,0.36,0.0
Singapore,2017,SGP,5604087.0,52.28,52.28,2.888,97.112,0.12,,,0.68,49.72,0.37,0.0
Singapore,2018,SGP,5634366.0,52.97,52.97,2.813,97.187,0.14,,,0.69,50.47,0.32,0.0
Singapore,2019,SGP,5669562.0,54.14,54.14,2.789,97.211,0.19,,,0.65,51.76,0.22,0.0
Singapore,2020,SGP,5620151.0,53.07,53.07,2.808,97.192,0.3,,,0.53,50.84,0.21,0.0
Singapore,2021,SGP,5546291.0,55.79,55.79,2.904,97.096,0.4,,,0.67,52.94,0.56,0.0
Singapore,2022,SGP,5649888.0,56.92,57.1,4.093,95.907,0.67,,,0.57,52.54,1.48,0.0
Singapore,2023,SGP,5789092.0,57.32,57.4,4.536,95.464,0.94,,,0.57,53.06,1.09,0.0
Singapore,2024,SGP,5832387.0,59.61,59.63,4.932,95.068,1.28,,,0.57,54.93,1.17,0.0
Slovakia,2000,SVK,5380001.0,30.78,28.08,14.977,31.449,0.0,,4.61,5.58,3.34,0.76,16.49
Slovakia,2001,SVK,5379439.0,31.82,28.14,15.965,30.295,0.0,,4.93,5.82,2.7,1.12,17.1
Slovakia,2002,SVK,5377685.0,32.18,28.02,16.843,27.377,0.0,,5.27,5.15,2.51,1.15,17.95
Slovakia,2003,SVK,5376197.0,30.98,28.72,11.556,30.794,0.0,0.0,3.48,5.96,2.4,1.18,17.86
Slovakia,2004,SVK,5376038.0,30.46,28.6,13.559,30.532,0.0,0.01,4.1,5.68,2.42,1.2,17.03
Slovakia,2005,SVK,5376697.0,31.34,28.07,14.933,28.494,0.0,0.01,4.64,5.54,2.18,1.21,17.73
Slovakia,2006,SVK,5376847.0,31.25,28.92,15.392,26.976,0.0,0.01,4.4,5.31,1.91,1.21,18.01
Slovakia,2007,SVK,5376993.0,27.85,29.58,17.702,27.253,0.0,0.01,4.45,4.8,1.62,1.17,15.33
Slovakia,2008,SVK,5379127.0,28.7,29.22,15.923,25.889,0.0,0.01,4.04,4.67,1.61,1.15,16.7
Slovakia,2009,SVK,5385074.0,25.93,27.24,18.974,26.726,0.0,0.01,4.37,3.86,1.97,1.1,14.08
Slovakia,2010,SVK,5391857.0,27.46,28.5,21.668,25.273,0.02,0.01,5.26,3.56,2.21,1.17,14.57
Slovakia,2011,SVK,5398105.0,28.28,29.01,17.68,27.829,0.4,0.0,3.78,3.55,3.15,1.17,15.41
Slovakia,2012,SVK,5404877.0,28.3,28.69,19.329,25.936,0.42,0.01,4.1,3.41,2.85,1.08,15.49
Slovakia,2013,SVK,5410422.0,28.5,28.59,22.316,22.526,0.59,0.01,4.85,3.07,2.39,0.96,15.72
Slovakia,2014,SVK,5415238.0,27.13,28.23,23.0,19.867,0.6,0.01,4.21,2.87,1.62,0.9,15.5
Slovakia,2015,SVK,5420278.0,26.62,29.01,22.727,20.361,0.51,0.01,3.87,2.83,1.6,0.99,15.15
Slovakia,2016,SVK,5427262.0,26.8,29.45,24.739,20.149,0.53,0.01,4.36,2.8,1.52,1.08,14.77
Slovakia,2017,SVK,5435702.0,27.42,30.45,23.851,21.152,0.51,0.01,4.32,2.99,1.67,1.14,15.08
Slovakia,2018,SVK,5443229.0,26.66,30.34,21.793,22.543,0.58,0.01,3.59,3.01,1.86,1.14,14.84
Slovakia,2019,SVK,5450627.0,28.21,29.91,23.573,22.262,0.59,0.01,4.36,2.34,3.07,0.87,15.28
Slovakia,2020,SVK,5455028.0,28.51,28.83,24.027,21.817,0.66,0.0,4.52,1.86,3.57,0.79,15.44
Slovakia,2021,SVK,5442766.0,29.7,30.47,22.795,24.242,0.67,0.0,4.26,1.7,4.37,1.13,15.73
Slovakia,2022,SVK,5473195.0,26.54,27.95,21.929,18.086,0.65,0.0,3.68,1.62,2.1,1.08,15.92
Slovakia,2023,SVK,5518057.0,29.53,26.11,22.723,15.205,0.61,0.0,4.69,1.22,2.28,0.99,18.33
Slovakia,2024,SVK,5506759.0,29.52,26.57,24.051,14.194,0.69,0.0,4.83,0.52,2.88,0.79,18.23
Slovenia,2000,SVN,1986817.0,13.61,12.29,28.655,36.37,0.0,,3.83,4.61,0.29,0.05,4.76
Slovenia,2001,SVN,1989684.0,14.48,12.71,26.727,36.948,0.0,,3.8,4.92,0.3,0.13,5.26
Slovenia,2002,SVN,1991571.0,14.6,13.47,23.356,38.767,0.0,,3.31,5.3,0.29,0.07,5.53
Slovenia,2003,SVN,1992499.0,13.83,13.99,22.27,40.058,0.0,,2.96,5.11,0.37,0.06,5.21
Slovenia,2004,SVN,1993548.0,15.27,14.51,27.57,36.673,0.0,,4.09,5.19,0.36,0.05,5.46
Slovenia,2005,SVN,1996915.0,15.11,14.79,23.627,37.459,0.0,,3.46,5.27,0.34,0.05,5.88
Slovenia,2006,SVN,2003116.0,15.11,15.15,24.487,38.782,0.0,,3.59,5.43,0.37,0.06,5.55
Slovenia,2007,SVN,2014159.0,15.04,15.27,22.473,39.628,0.0,,3.27,5.48,0.45,0.03,5.7
Slovenia,2008,SVN,2025090.0,16.41,14.81,26.264,35.527,0.0,,4.02,5.33,0.48,0.02,6.27
Slovenia,2009,SVN,2035610.0,16.39,13.33,29.896,35.082,0.0,,4.71,5.13,0.59,0.03,5.74
Slovenia,2010,SVN,2044611.0,16.26,14.14,29.213,35.978,0.01,,4.52,5.29,0.55,0.01,5.66
Slovenia,2011,SVN,2048805.0,15.92,14.55,24.372,36.558,0.07,,3.56,5.31,0.49,0.02,6.22
Slovenia,2012,SVN,2053322.0,15.55,14.51,27.846,36.592,0.16,,3.9,5.14,0.53,0.02,5.53
Slovenia,2013,SVN,2056452.0,15.8,14.51,32.342,34.114,0.22,0.0,4.63,4.87,0.51,0.01,5.3
Slovenia,2014,SVN,2058395.0,17.15,14.41,38.484,24.373,0.26,0.0,6.09,3.76,0.37,0.05,6.37
Slovenia,2015,SVN,2059946.0,14.8,14.75,29.392,32.432,0.27,0.01,3.81,4.38,0.4,0.02,5.65
Slovenia,2016,SVN,2061379.0,16.23,15.05,31.177,33.58,0.27,0.01,4.5,5.01,0.42,0.02,5.72
Slovenia,2017,SVN,2062410.0,16.05,15.53,27.664,33.146,0.28,0.01,3.87,4.82,0.48,0.02,6.29
Slovenia,2018,SVN,2069484.0,16.12,15.62,32.382,31.762,0.25,0.01,4.7,4.62,0.48,0.02,5.78
Slovenia,2019,SVN,2083438.0,15.89,15.57,31.718,31.655,0.3,0.01,4.48,4.48,0.54,0.01,5.82
Slovenia,2020,SVN,2102421.0,16.89,14.89,33.037,29.366,0.37,0.01,4.93,4.36,0.58,0.02,6.35
Slovenia,2021,SVN,2113495.0,15.59,15.32,34.894,28.48,0.45,0.01,4.71,3.85,0.52,0.07,5.71
Slovenia,2022,SVN,2115231.0,13.36,14.81,30.464,27.545,0.65,0.01,3.15,3.13,0.49,0.06,5.61
Slovenia,2023,SVN,2118394.0,15.55,14.04,40.514,23.473,0.98,0.01,5.02,3.14,0.5,0.01,5.6
Slovenia,2024,SVN,2118692.0,16.71,14.3,41.113,23.938,1.27,0.01,5.34,3.5,0.48,0.02,5.84
Solomon Islands,2000,SLB,440481.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
Solomon Islands,2001,SLB,449137.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
Solomon Islands,2002,SLB,457676.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
Solomon Islands,2003,SLB,466164.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
Solomon Islands,2004,SLB,474618.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
